# file...... tiered_bills.csv
# date...... Thu Jul 07 15:45:35 2016
# user...... gridlabd
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-01-30 09:00:00 CST,+50+0d,+35.2499999999,+89.9999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 10:00:00 CST,+50+0d,+35.2999999999,+90.1999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 11:00:00 CST,+50+0d,+35.3499999999,+90.3999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 12:00:00 CST,+50+0d,+35.3999999999,+90.5999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 13:00:00 CST,+50+0d,+35.4499999999,+90.7999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 14:00:00 CST,+50+0d,+35.4999999999,+90.9999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 15:00:00 CST,+50+0d,+35.5499999999,+91.1999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 16:00:00 CST,+50+0d,+35.5999999999,+91.3999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 17:00:00 CST,+50+0d,+35.6499999999,+91.5999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 18:00:00 CST,+50+0d,+35.6999999999,+91.7999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 19:00:00 CST,+50+0d,+35.7499999999,+91.9999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 20:00:00 CST,+50+0d,+35.7999999999,+92.1999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 21:00:00 CST,+50+0d,+35.8499999999,+92.3999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 22:00:00 CST,+50+0d,+35.8999999999,+92.5999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-30 23:00:00 CST,+50+0d,+35.9499999999,+92.7999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 00:00:00 CST,+50+0d,+35.9999999999,+92.9999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 01:00:00 CST,+50+0d,+36.0499999999,+93.1999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 02:00:00 CST,+50+0d,+36.0999999999,+93.3999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 03:00:00 CST,+50+0d,+36.1499999999,+93.5999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 04:00:00 CST,+50+0d,+36.1999999999,+93.7999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 05:00:00 CST,+50+0d,+36.2499999999,+93.9999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 06:00:00 CST,+50+0d,+36.2999999999,+94.1999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 07:00:00 CST,+50+0d,+36.3499999999,+94.3999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 08:00:00 CST,+50+0d,+36.3999999999,+94.5999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 09:00:00 CST,+50+0d,+36.4499999999,+94.7999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 10:00:00 CST,+50+0d,+36.4999999999,+94.9999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 11:00:00 CST,+50+0d,+36.5499999999,+95.1999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 12:00:00 CST,+50+0d,+36.5999999999,+95.3999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 13:00:00 CST,+50+0d,+36.6499999999,+95.5999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 14:00:00 CST,+50+0d,+36.6999999999,+95.7999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 15:00:00 CST,+50+0d,+36.7499999999,+95.9999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 16:00:00 CST,+50+0d,+36.7999999999,+96.1999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 17:00:00 CST,+50+0d,+36.8499999999,+96.3999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 18:00:00 CST,+50+0d,+36.8999999999,+96.5999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 19:00:00 CST,+50+0d,+36.9499999999,+96.7999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 20:00:00 CST,+50+0d,+36.9999999999,+96.9999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 21:00:00 CST,+50+0d,+37.0499999999,+97.1999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 22:00:00 CST,+50+0d,+37.0999999999,+97.3999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-31 23:00:00 CST,+50+0d,+37.1499999999,+97.5999999996,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 00:00:00 CST,+50+0d,+37.1999999999,+97.7999999996,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 01:00:00 CST,+50+0d,+0.05,+0.025,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 02:00:00 CST,+50+0d,+0.1,+0.05,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 03:00:00 CST,+50+0d,+0.15,+0.075,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 04:00:00 CST,+50+0d,+0.2,+0.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 05:00:00 CST,+50+0d,+0.25,+0.125,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 06:00:00 CST,+50+0d,+0.3,+0.15,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 07:00:00 CST,+50+0d,+0.35,+0.175,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 08:00:00 CST,+50+0d,+0.4,+0.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 09:00:00 CST,+50+0d,+0.45,+0.225,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 10:00:00 CST,+50+0d,+0.5,+0.25,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 11:00:00 CST,+50+0d,+0.55,+0.275,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 12:00:00 CST,+50+0d,+0.6,+0.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 13:00:00 CST,+50+0d,+0.65,+0.325,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 14:00:00 CST,+50+0d,+0.7,+0.35,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 15:00:00 CST,+50+0d,+0.75,+0.375,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 16:00:00 CST,+50+0d,+0.8,+0.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 17:00:00 CST,+50+0d,+0.85,+0.425,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 18:00:00 CST,+50+0d,+0.9,+0.45,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 19:00:00 CST,+50+0d,+0.95,+0.475,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 20:00:00 CST,+50+0d,+1,+0.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 21:00:00 CST,+50+0d,+1.05,+0.525,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 22:00:00 CST,+50+0d,+1.1,+0.55,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-01 23:00:00 CST,+50+0d,+1.15,+0.575,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 00:00:00 CST,+50+0d,+1.2,+0.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 01:00:00 CST,+50+0d,+1.25,+0.625,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 02:00:00 CST,+50+0d,+1.3,+0.65,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 03:00:00 CST,+50+0d,+1.35,+0.675,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 04:00:00 CST,+50+0d,+1.4,+0.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 05:00:00 CST,+50+0d,+1.45,+0.725,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 06:00:00 CST,+50+0d,+1.5,+0.75,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 07:00:00 CST,+50+0d,+1.55,+0.775,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 08:00:00 CST,+50+0d,+1.6,+0.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 09:00:00 CST,+50+0d,+1.65,+0.825,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 10:00:00 CST,+50+0d,+1.7,+0.85,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 11:00:00 CST,+50+0d,+1.75,+0.875,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 12:00:00 CST,+50+0d,+1.8,+0.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 13:00:00 CST,+50+0d,+1.85,+0.925,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 14:00:00 CST,+50+0d,+1.9,+0.95,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 15:00:00 CST,+50+0d,+1.95,+0.975,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 16:00:00 CST,+50+0d,+2,+1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 17:00:00 CST,+50+0d,+2.05,+1.025,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 18:00:00 CST,+50+0d,+2.1,+1.05,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 19:00:00 CST,+50+0d,+2.15,+1.075,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 20:00:00 CST,+50+0d,+2.2,+1.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 21:00:00 CST,+50+0d,+2.25,+1.125,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 22:00:00 CST,+50+0d,+2.3,+1.15,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-02 23:00:00 CST,+50+0d,+2.35,+1.175,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 00:00:00 CST,+50+0d,+2.4,+1.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 01:00:00 CST,+50+0d,+2.45,+1.225,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 02:00:00 CST,+50+0d,+2.5,+1.25,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 03:00:00 CST,+50+0d,+2.55,+1.275,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 04:00:00 CST,+50+0d,+2.6,+1.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 05:00:00 CST,+50+0d,+2.65,+1.325,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 06:00:00 CST,+50+0d,+2.7,+1.35,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 07:00:00 CST,+50+0d,+2.75,+1.375,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 08:00:00 CST,+50+0d,+2.8,+1.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 09:00:00 CST,+50+0d,+2.85,+1.425,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 10:00:00 CST,+50+0d,+2.9,+1.45,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 11:00:00 CST,+50+0d,+2.95,+1.475,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 12:00:00 CST,+50+0d,+3,+1.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 13:00:00 CST,+50+0d,+3.05,+1.525,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 14:00:00 CST,+50+0d,+3.1,+1.55,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 15:00:00 CST,+50+0d,+3.15,+1.575,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 16:00:00 CST,+50+0d,+3.2,+1.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 17:00:00 CST,+50+0d,+3.25,+1.625,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 18:00:00 CST,+50+0d,+3.3,+1.65,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 19:00:00 CST,+50+0d,+3.35,+1.675,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 20:00:00 CST,+50+0d,+3.4,+1.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 21:00:00 CST,+50+0d,+3.45,+1.725,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 22:00:00 CST,+50+0d,+3.5,+1.75,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-03 23:00:00 CST,+50+0d,+3.55,+1.775,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 00:00:00 CST,+50+0d,+3.6,+1.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 01:00:00 CST,+50+0d,+3.65,+1.825,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 02:00:00 CST,+50+0d,+3.7,+1.85,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 03:00:00 CST,+50+0d,+3.75,+1.875,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 04:00:00 CST,+50+0d,+3.8,+1.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 05:00:00 CST,+50+0d,+3.85,+1.925,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 06:00:00 CST,+50+0d,+3.9,+1.95,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 07:00:00 CST,+50+0d,+3.95,+1.975,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 08:00:00 CST,+50+0d,+4,+2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 09:00:00 CST,+50+0d,+4.05,+2.025,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 10:00:00 CST,+50+0d,+4.1,+2.05,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 11:00:00 CST,+50+0d,+4.15,+2.075,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 12:00:00 CST,+50+0d,+4.2,+2.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 13:00:00 CST,+50+0d,+4.25,+2.125,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 14:00:00 CST,+50+0d,+4.3,+2.15,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 15:00:00 CST,+50+0d,+4.35,+2.175,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 16:00:00 CST,+50+0d,+4.4,+2.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 17:00:00 CST,+50+0d,+4.45,+2.225,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 18:00:00 CST,+50+0d,+4.5,+2.25,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 19:00:00 CST,+50+0d,+4.55,+2.275,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 20:00:00 CST,+50+0d,+4.6,+2.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 21:00:00 CST,+50+0d,+4.65,+2.325,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 22:00:00 CST,+50+0d,+4.7,+2.35,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-04 23:00:00 CST,+50+0d,+4.75,+2.375,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 00:00:00 CST,+50+0d,+4.8,+2.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 01:00:00 CST,+50+0d,+4.85,+2.425,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 02:00:00 CST,+50+0d,+4.9,+2.45,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 03:00:00 CST,+50+0d,+4.95,+2.475,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 04:00:00 CST,+50+0d,+5,+2.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 05:00:00 CST,+50+0d,+5.05,+2.525,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 06:00:00 CST,+50+0d,+5.1,+2.55,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 07:00:00 CST,+50+0d,+5.15,+2.575,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 08:00:00 CST,+50+0d,+5.2,+2.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 09:00:00 CST,+50+0d,+5.25,+2.625,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 10:00:00 CST,+50+0d,+5.3,+2.65,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 11:00:00 CST,+50+0d,+5.35,+2.675,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 12:00:00 CST,+50+0d,+5.4,+2.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 13:00:00 CST,+50+0d,+5.45,+2.725,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 14:00:00 CST,+50+0d,+5.5,+2.75,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 15:00:00 CST,+50+0d,+5.55,+2.775,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 16:00:00 CST,+50+0d,+5.6,+2.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 17:00:00 CST,+50+0d,+5.65,+2.825,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 18:00:00 CST,+50+0d,+5.7,+2.85,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 19:00:00 CST,+50+0d,+5.75,+2.875,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 20:00:00 CST,+50+0d,+5.8,+2.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 21:00:00 CST,+50+0d,+5.85,+2.925,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 22:00:00 CST,+50+0d,+5.9,+2.95,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-05 23:00:00 CST,+50+0d,+5.95,+2.975,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 00:00:00 CST,+50+0d,+6,+3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 01:00:00 CST,+50+0d,+6.05,+3.05,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 02:00:00 CST,+50+0d,+6.1,+3.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 03:00:00 CST,+50+0d,+6.15,+3.15,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 04:00:00 CST,+50+0d,+6.2,+3.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 05:00:00 CST,+50+0d,+6.25,+3.25,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 06:00:00 CST,+50+0d,+6.3,+3.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 07:00:00 CST,+50+0d,+6.35,+3.35,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 08:00:00 CST,+50+0d,+6.4,+3.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 09:00:00 CST,+50+0d,+6.45,+3.45,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 10:00:00 CST,+50+0d,+6.5,+3.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 11:00:00 CST,+50+0d,+6.55,+3.55,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-06 12:00:00 CST,+50+0d,+6.6,+3.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
