# file...... wind_turbine1_data.csv
# date...... Mon Jul 25 06:40:44 2016
# user...... gridlabd
# host...... (null)
# target.... windturb_dg 3439
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-11 14:49:00 PDT,+2.39783e+006,+0.14
2000-08-11 14:50:00 PDT,+2.39778e+006,+0.14
2000-08-11 14:51:00 PDT,+2.39771e+006,+0.14
2000-08-11 14:52:00 PDT,+2.39766e+006,+0.14
2000-08-11 14:53:00 PDT,+2.3976e+006,+0.14
2000-08-11 14:54:00 PDT,+2.39754e+006,+0.14
2000-08-11 14:55:00 PDT,+2.39749e+006,+0.14
2000-08-11 14:56:00 PDT,+2.39743e+006,+0.14
2000-08-11 14:57:00 PDT,+2.39737e+006,+0.14
2000-08-11 14:58:00 PDT,+2.39731e+006,+0.14
2000-08-11 14:59:00 PDT,+2.39725e+006,+0.14
2000-08-11 15:00:00 PDT,+2.39718e+006,+0.14
2000-08-11 15:01:00 PDT,+2.39702e+006,+0.14
2000-08-11 15:02:00 PDT,+2.39686e+006,+0.14
2000-08-11 15:03:00 PDT,+2.3967e+006,+0.14
2000-08-11 15:04:00 PDT,+2.39654e+006,+0.14
2000-08-11 15:05:00 PDT,+2.39639e+006,+0.14
2000-08-11 15:06:00 PDT,+2.39623e+006,+0.14
2000-08-11 15:07:00 PDT,+2.39608e+006,+0.14
2000-08-11 15:08:00 PDT,+2.39593e+006,+0.14
2000-08-11 15:09:00 PDT,+2.39579e+006,+0.14
2000-08-11 15:10:00 PDT,+2.39565e+006,+0.14
2000-08-11 15:11:00 PDT,+2.39551e+006,+0.14
2000-08-11 15:12:00 PDT,+2.39538e+006,+0.14
2000-08-11 15:13:00 PDT,+2.39525e+006,+0.14
2000-08-11 15:14:00 PDT,+2.39512e+006,+0.14
2000-08-11 15:15:00 PDT,+2.39499e+006,+0.14
2000-08-11 15:16:00 PDT,+2.39487e+006,+0.14
2000-08-11 15:17:00 PDT,+2.39475e+006,+0.14
2000-08-11 15:18:00 PDT,+2.39463e+006,+0.14
2000-08-11 15:19:00 PDT,+2.39452e+006,+0.14
2000-08-11 15:20:00 PDT,+2.3944e+006,+0.14
2000-08-11 15:21:00 PDT,+2.39429e+006,+0.14
2000-08-11 15:22:00 PDT,+2.39418e+006,+0.14
2000-08-11 15:23:00 PDT,+2.39408e+006,+0.14
2000-08-11 15:24:00 PDT,+2.39398e+006,+0.14
2000-08-11 15:25:00 PDT,+2.39388e+006,+0.14
2000-08-11 15:26:00 PDT,+2.39378e+006,+0.14
2000-08-11 15:27:00 PDT,+2.39369e+006,+0.14
2000-08-11 15:28:00 PDT,+2.3936e+006,+0.14
2000-08-11 15:29:00 PDT,+2.39351e+006,+0.14
2000-08-11 15:30:00 PDT,+2.39343e+006,+0.14
2000-08-11 15:31:00 PDT,+2.39334e+006,+0.14
2000-08-11 15:32:00 PDT,+2.39327e+006,+0.14
2000-08-11 15:33:00 PDT,+2.39319e+006,+0.14
2000-08-11 15:34:00 PDT,+2.39312e+006,+0.14
2000-08-11 15:35:00 PDT,+2.39305e+006,+0.14
2000-08-11 15:36:00 PDT,+2.39298e+006,+0.14
2000-08-11 15:37:00 PDT,+2.39291e+006,+0.14
2000-08-11 15:38:00 PDT,+2.39285e+006,+0.14
2000-08-11 15:39:00 PDT,+2.39279e+006,+0.14
2000-08-11 15:40:00 PDT,+2.39273e+006,+0.14
2000-08-11 15:41:00 PDT,+2.39267e+006,+0.14
2000-08-11 15:42:00 PDT,+2.39262e+006,+0.14
2000-08-11 15:43:00 PDT,+2.39258e+006,+0.14
2000-08-11 15:44:00 PDT,+2.39253e+006,+0.14
2000-08-11 15:45:00 PDT,+2.39249e+006,+0.14
2000-08-11 15:46:00 PDT,+2.39245e+006,+0.14
2000-08-11 15:47:00 PDT,+2.39241e+006,+0.14
2000-08-11 15:48:00 PDT,+2.39238e+006,+0.14
2000-08-11 15:49:00 PDT,+2.39235e+006,+0.14
2000-08-11 15:50:00 PDT,+2.39232e+006,+0.14
2000-08-11 15:51:00 PDT,+2.39229e+006,+0.14
2000-08-11 15:52:00 PDT,+2.39227e+006,+0.14
2000-08-11 15:53:00 PDT,+2.39225e+006,+0.14
2000-08-11 15:54:00 PDT,+2.39223e+006,+0.14
2000-08-11 15:55:00 PDT,+2.39221e+006,+0.14
2000-08-11 15:56:00 PDT,+2.3922e+006,+0.14
2000-08-11 15:57:00 PDT,+2.39219e+006,+0.14
2000-08-11 15:58:00 PDT,+2.39218e+006,+0.14
2000-08-11 15:59:00 PDT,+2.39218e+006,+0.14
2000-08-11 16:00:00 PDT,+2.39217e+006,+0.14
2000-08-11 16:01:00 PDT,+2.39219e+006,+0.14
2000-08-11 16:02:00 PDT,+2.39221e+006,+0.14
2000-08-11 16:03:00 PDT,+2.39224e+006,+0.14
2000-08-11 16:04:00 PDT,+2.39226e+006,+0.14
2000-08-11 16:05:00 PDT,+2.39228e+006,+0.14
2000-08-11 16:06:00 PDT,+2.39231e+006,+0.14
2000-08-11 16:07:00 PDT,+2.39233e+006,+0.14
2000-08-11 16:08:00 PDT,+2.39237e+006,+0.14
2000-08-11 16:09:00 PDT,+2.3924e+006,+0.14
2000-08-11 16:10:00 PDT,+2.39244e+006,+0.14
2000-08-11 16:11:00 PDT,+2.39247e+006,+0.14
2000-08-11 16:12:00 PDT,+2.39251e+006,+0.14
2000-08-11 16:13:00 PDT,+2.39255e+006,+0.14
2000-08-11 16:14:00 PDT,+2.3926e+006,+0.14
2000-08-11 16:15:00 PDT,+2.39265e+006,+0.14
2000-08-11 16:16:00 PDT,+2.39269e+006,+0.14
2000-08-11 16:17:00 PDT,+2.39275e+006,+0.14
2000-08-11 16:18:00 PDT,+2.3928e+006,+0.14
2000-08-11 16:19:00 PDT,+2.39286e+006,+0.14
2000-08-11 16:20:00 PDT,+2.39292e+006,+0.14
2000-08-11 16:21:00 PDT,+2.39298e+006,+0.14
2000-08-11 16:22:00 PDT,+2.39305e+006,+0.14
2000-08-11 16:23:00 PDT,+2.39311e+006,+0.14
2000-08-11 16:24:00 PDT,+2.39318e+006,+0.14
2000-08-11 16:25:00 PDT,+2.39325e+006,+0.14
2000-08-11 16:26:00 PDT,+2.39332e+006,+0.14
2000-08-11 16:27:00 PDT,+2.3934e+006,+0.14
2000-08-11 16:28:00 PDT,+2.39348e+006,+0.14
2000-08-11 16:29:00 PDT,+2.39355e+006,+0.14
2000-08-11 16:30:00 PDT,+2.39364e+006,+0.14
2000-08-11 16:31:00 PDT,+2.39372e+006,+0.14
2000-08-11 16:32:00 PDT,+2.39381e+006,+0.14
2000-08-11 16:33:00 PDT,+2.3939e+006,+0.14
2000-08-11 16:34:00 PDT,+2.39399e+006,+0.14
2000-08-11 16:35:00 PDT,+2.39408e+006,+0.14
2000-08-11 16:36:00 PDT,+2.39418e+006,+0.14
2000-08-11 16:37:00 PDT,+2.39428e+006,+0.14
2000-08-11 16:38:00 PDT,+2.39438e+006,+0.14
2000-08-11 16:39:00 PDT,+2.39449e+006,+0.14
2000-08-11 16:40:00 PDT,+2.39459e+006,+0.14
2000-08-11 16:41:00 PDT,+2.39469e+006,+0.14
2000-08-11 16:42:00 PDT,+2.3948e+006,+0.14
2000-08-11 16:43:00 PDT,+2.39492e+006,+0.14
2000-08-11 16:44:00 PDT,+2.39503e+006,+0.14
2000-08-11 16:45:00 PDT,+2.39515e+006,+0.14
2000-08-11 16:46:00 PDT,+2.39527e+006,+0.14
2000-08-11 16:47:00 PDT,+2.39539e+006,+0.14
2000-08-11 16:48:00 PDT,+2.39551e+006,+0.14
2000-08-11 16:49:00 PDT,+2.39564e+006,+0.14
2000-08-11 16:50:00 PDT,+2.39577e+006,+0.14
2000-08-11 16:51:00 PDT,+2.3959e+006,+0.14
2000-08-11 16:52:00 PDT,+2.39604e+006,+0.14
2000-08-11 16:53:00 PDT,+2.39617e+006,+0.14
2000-08-11 16:54:00 PDT,+2.39631e+006,+0.14
2000-08-11 16:55:00 PDT,+2.39645e+006,+0.14
2000-08-11 16:56:00 PDT,+2.3966e+006,+0.14
2000-08-11 16:57:00 PDT,+2.39674e+006,+0.14
2000-08-11 16:58:00 PDT,+2.39688e+006,+0.14
2000-08-11 16:59:00 PDT,+2.39703e+006,+0.14
2000-08-11 17:00:00 PDT,+2.39719e+006,+0.14
2000-08-11 17:01:00 PDT,+2.39729e+006,+0.14
2000-08-11 17:02:00 PDT,+2.39739e+006,+0.14
2000-08-11 17:03:00 PDT,+2.3975e+006,+0.14
2000-08-11 17:04:00 PDT,+2.39761e+006,+0.14
2000-08-11 17:05:00 PDT,+2.39773e+006,+0.14
2000-08-11 17:06:00 PDT,+2.39785e+006,+0.14
2000-08-11 17:07:00 PDT,+2.39797e+006,+0.14
2000-08-11 17:08:00 PDT,+2.3981e+006,+0.14
2000-08-11 17:09:00 PDT,+2.39823e+006,+0.14
2000-08-11 17:10:00 PDT,+2.39837e+006,+0.14
2000-08-11 17:11:00 PDT,+2.39852e+006,+0.14
2000-08-11 17:12:00 PDT,+2.39866e+006,+0.14
2000-08-11 17:13:00 PDT,+2.39881e+006,+0.14
2000-08-11 17:14:00 PDT,+2.39897e+006,+0.14
2000-08-11 17:15:00 PDT,+2.39913e+006,+0.14
2000-08-11 17:16:00 PDT,+2.39929e+006,+0.14
2000-08-11 17:17:00 PDT,+2.39945e+006,+0.14
2000-08-11 17:18:00 PDT,+2.39963e+006,+0.14
2000-08-11 17:19:00 PDT,+2.3998e+006,+0.14
2000-08-11 17:20:00 PDT,+2.39998e+006,+0.14
2000-08-11 17:21:00 PDT,+2.40017e+006,+0.14
2000-08-11 17:22:00 PDT,+2.40035e+006,+0.14
2000-08-11 17:23:00 PDT,+2.40054e+006,+0.14
2000-08-11 17:24:00 PDT,+2.40074e+006,+0.14
2000-08-11 17:25:00 PDT,+2.40094e+006,+0.14
2000-08-11 17:26:00 PDT,+2.40115e+006,+0.14
2000-08-11 17:27:00 PDT,+2.40135e+006,+0.14
2000-08-11 17:28:00 PDT,+2.40157e+006,+0.14
2000-08-11 17:29:00 PDT,+2.40178e+006,+0.14
2000-08-11 17:30:00 PDT,+2.40201e+006,+0.14
2000-08-11 17:31:00 PDT,+2.40223e+006,+0.14
2000-08-11 17:32:00 PDT,+2.40246e+006,+0.14
2000-08-11 17:33:00 PDT,+2.4027e+006,+0.14
2000-08-11 17:34:00 PDT,+2.40294e+006,+0.14
2000-08-11 17:35:00 PDT,+2.40318e+006,+0.14
2000-08-11 17:36:00 PDT,+2.40343e+006,+0.14
2000-08-11 17:37:00 PDT,+2.40368e+006,+0.14
2000-08-11 17:38:00 PDT,+2.40394e+006,+0.14
2000-08-11 17:39:00 PDT,+2.4042e+006,+0.14
2000-08-11 17:40:00 PDT,+2.40446e+006,+0.14
2000-08-11 17:41:00 PDT,+2.40473e+006,+0.14
2000-08-11 17:42:00 PDT,+2.405e+006,+0.14
2000-08-11 17:43:00 PDT,+2.40528e+006,+0.14
2000-08-11 17:44:00 PDT,+2.40556e+006,+0.14
2000-08-11 17:45:00 PDT,+2.40584e+006,+0.14
2000-08-11 17:46:00 PDT,+2.40613e+006,+0.14
2000-08-11 17:47:00 PDT,+2.40643e+006,+0.14
2000-08-11 17:48:00 PDT,+2.40673e+006,+0.14
2000-08-11 17:49:00 PDT,+2.40703e+006,+0.14
2000-08-11 17:50:00 PDT,+2.40733e+006,+0.14
2000-08-11 17:51:00 PDT,+2.40765e+006,+0.14
2000-08-11 17:52:00 PDT,+2.40796e+006,+0.14
2000-08-11 17:53:00 PDT,+2.40828e+006,+0.14
2000-08-11 17:54:00 PDT,+2.40861e+006,+0.14
2000-08-11 17:55:00 PDT,+2.40893e+006,+0.14
2000-08-11 17:56:00 PDT,+2.40927e+006,+0.14
2000-08-11 17:57:00 PDT,+2.40961e+006,+0.14
2000-08-11 17:58:00 PDT,+2.40995e+006,+0.14
2000-08-11 17:59:00 PDT,+2.4103e+006,+0.14
2000-08-11 18:00:00 PDT,+2.41064e+006,+0.14
2000-08-11 18:01:00 PDT,+2.41128e+006,+0.14
2000-08-11 18:02:00 PDT,+2.41192e+006,+0.14
2000-08-11 18:03:00 PDT,+2.41255e+006,+0.14
2000-08-11 18:04:00 PDT,+2.41317e+006,+0.14
2000-08-11 18:05:00 PDT,+2.41379e+006,+0.14
2000-08-11 18:06:00 PDT,+2.4144e+006,+0.14
2000-08-11 18:07:00 PDT,+2.41501e+006,+0.14
2000-08-11 18:08:00 PDT,+2.41561e+006,+0.14
2000-08-11 18:09:00 PDT,+2.41621e+006,+0.14
2000-08-11 18:10:00 PDT,+2.4168e+006,+0.14
2000-08-11 18:11:00 PDT,+2.41739e+006,+0.14
2000-08-11 18:12:00 PDT,+2.41797e+006,+0.14
2000-08-11 18:13:00 PDT,+2.41855e+006,+0.14
2000-08-11 18:14:00 PDT,+2.41912e+006,+0.14
2000-08-11 18:15:00 PDT,+2.41969e+006,+0.14
2000-08-11 18:16:00 PDT,+2.42025e+006,+0.14
2000-08-11 18:17:00 PDT,+2.42081e+006,+0.14
2000-08-11 18:18:00 PDT,+2.42136e+006,+0.14
2000-08-11 18:19:00 PDT,+2.4219e+006,+0.14
2000-08-11 18:20:00 PDT,+2.42244e+006,+0.14
2000-08-11 18:21:00 PDT,+2.42298e+006,+0.14
2000-08-11 18:22:00 PDT,+2.42292e+006,+0.14
2000-08-11 18:23:00 PDT,+2.37962e+006,+0.14
2000-08-11 18:24:00 PDT,+2.33842e+006,+0.14
2000-08-11 18:25:00 PDT,+2.29925e+006,+0.14
2000-08-11 18:26:00 PDT,+2.26207e+006,+0.14
2000-08-11 18:27:00 PDT,+2.22682e+006,+0.14
2000-08-11 18:28:00 PDT,+2.19346e+006,+0.14
2000-08-11 18:29:00 PDT,+2.16194e+006,+0.14
2000-08-11 18:30:00 PDT,+2.13221e+006,+0.14
2000-08-11 18:31:00 PDT,+2.10423e+006,+0.14
2000-08-11 18:32:00 PDT,+2.07797e+006,+0.14
2000-08-11 18:33:00 PDT,+2.05339e+006,+0.14
2000-08-11 18:34:00 PDT,+2.03045e+006,+0.14
2000-08-11 18:35:00 PDT,+2.00913e+006,+0.14
2000-08-11 18:36:00 PDT,+1.98939e+006,+0.14
2000-08-11 18:37:00 PDT,+1.97121e+006,+0.14
2000-08-11 18:38:00 PDT,+1.95456e+006,+0.14
2000-08-11 18:39:00 PDT,+1.93941e+006,+0.14
2000-08-11 18:40:00 PDT,+1.92575e+006,+0.14
2000-08-11 18:41:00 PDT,+1.91356e+006,+0.14
2000-08-11 18:42:00 PDT,+1.90282e+006,+0.14
2000-08-11 18:43:00 PDT,+1.89352e+006,+0.14
2000-08-11 18:44:00 PDT,+1.88564e+006,+0.14
2000-08-11 18:45:00 PDT,+1.87917e+006,+0.14
2000-08-11 18:46:00 PDT,+1.8741e+006,+0.14
2000-08-11 18:47:00 PDT,+1.87043e+006,+0.14
2000-08-11 18:48:00 PDT,+1.86815e+006,+0.14
2000-08-11 18:49:00 PDT,+1.86726e+006,+0.14
2000-08-11 18:50:00 PDT,+1.86776e+006,+0.14
2000-08-11 18:51:00 PDT,+1.86964e+006,+0.14
2000-08-11 18:52:00 PDT,+1.87292e+006,+0.14
2000-08-11 18:53:00 PDT,+1.87759e+006,+0.14
2000-08-11 18:54:00 PDT,+1.88367e+006,+0.14
2000-08-11 18:55:00 PDT,+1.89115e+006,+0.14
2000-08-11 18:56:00 PDT,+1.90006e+006,+0.14
2000-08-11 18:57:00 PDT,+1.9104e+006,+0.14
2000-08-11 18:58:00 PDT,+1.9222e+006,+0.14
2000-08-11 18:59:00 PDT,+1.93546e+006,+0.14
2000-08-11 19:00:00 PDT,+1.9502e+006,+0.14
2000-08-11 19:01:00 PDT,+2.04535e+006,+0.14
2000-08-11 19:02:00 PDT,+2.14213e+006,+0.14
2000-08-11 19:03:00 PDT,+2.24049e+006,+0.14
2000-08-11 19:04:00 PDT,+2.34036e+006,+0.14
2000-08-11 19:05:00 PDT,+2.4405e+006,+0.14
2000-08-11 19:06:00 PDT,+2.44066e+006,+0.14
2000-08-11 19:07:00 PDT,+2.44082e+006,+0.14
2000-08-11 19:08:00 PDT,+2.44098e+006,+0.14
2000-08-11 19:09:00 PDT,+2.44114e+006,+0.14
2000-08-11 19:10:00 PDT,+2.4413e+006,+0.14
2000-08-11 19:11:00 PDT,+2.44145e+006,+0.14
2000-08-11 19:12:00 PDT,+2.44161e+006,+0.14
2000-08-11 19:13:00 PDT,+2.44177e+006,+0.14
2000-08-11 19:14:00 PDT,+2.44193e+006,+0.14
2000-08-11 19:15:00 PDT,+2.44209e+006,+0.14
2000-08-11 19:16:00 PDT,+2.44225e+006,+0.14
2000-08-11 19:17:00 PDT,+2.44241e+006,+0.14
2000-08-11 19:18:00 PDT,+2.44257e+006,+0.14
2000-08-11 19:19:00 PDT,+2.44272e+006,+0.14
2000-08-11 19:20:00 PDT,+2.44288e+006,+0.14
2000-08-11 19:21:00 PDT,+2.44304e+006,+0.14
2000-08-11 19:22:00 PDT,+2.4432e+006,+0.14
2000-08-11 19:23:00 PDT,+2.44336e+006,+0.14
2000-08-11 19:24:00 PDT,+2.44352e+006,+0.14
2000-08-11 19:25:00 PDT,+2.44368e+006,+0.14
2000-08-11 19:26:00 PDT,+2.44384e+006,+0.14
2000-08-11 19:27:00 PDT,+2.444e+006,+0.14
2000-08-11 19:28:00 PDT,+2.44415e+006,+0.14
2000-08-11 19:29:00 PDT,+2.44431e+006,+0.14
2000-08-11 19:30:00 PDT,+2.44447e+006,+0.14
2000-08-11 19:31:00 PDT,+2.44463e+006,+0.14
2000-08-11 19:32:00 PDT,+2.44479e+006,+0.14
2000-08-11 19:33:00 PDT,+2.44495e+006,+0.14
2000-08-11 19:34:00 PDT,+2.44511e+006,+0.14
2000-08-11 19:35:00 PDT,+2.44527e+006,+0.14
2000-08-11 19:36:00 PDT,+2.44543e+006,+0.14
2000-08-11 19:37:00 PDT,+2.44559e+006,+0.14
2000-08-11 19:38:00 PDT,+2.44575e+006,+0.14
2000-08-11 19:39:00 PDT,+2.4459e+006,+0.14
2000-08-11 19:40:00 PDT,+2.44606e+006,+0.14
2000-08-11 19:41:00 PDT,+2.44622e+006,+0.14
2000-08-11 19:42:00 PDT,+2.44638e+006,+0.14
2000-08-11 19:43:00 PDT,+2.44654e+006,+0.14
2000-08-11 19:44:00 PDT,+2.4467e+006,+0.14
2000-08-11 19:45:00 PDT,+2.44686e+006,+0.14
2000-08-11 19:46:00 PDT,+2.44702e+006,+0.14
2000-08-11 19:47:00 PDT,+2.44718e+006,+0.14
2000-08-11 19:48:00 PDT,+2.44734e+006,+0.14
2000-08-11 19:49:00 PDT,+2.4475e+006,+0.14
2000-08-11 19:50:00 PDT,+2.44766e+006,+0.14
2000-08-11 19:51:00 PDT,+2.44782e+006,+0.14
2000-08-11 19:52:00 PDT,+2.44798e+006,+0.14
2000-08-11 19:53:00 PDT,+2.44814e+006,+0.14
2000-08-11 19:54:00 PDT,+2.4483e+006,+0.14
2000-08-11 19:55:00 PDT,+2.44846e+006,+0.14
2000-08-11 19:56:00 PDT,+2.44862e+006,+0.14
2000-08-11 19:57:00 PDT,+2.44878e+006,+0.14
2000-08-11 19:58:00 PDT,+2.44893e+006,+0.14
2000-08-11 19:59:00 PDT,+2.44909e+006,+0.14
2000-08-11 20:00:00 PDT,+2.44925e+006,+0.14
2000-08-11 20:01:00 PDT,+2.44954e+006,+0.14
2000-08-11 20:02:00 PDT,+2.44981e+006,+0.14
2000-08-11 20:03:00 PDT,+2.45008e+006,+0.14
2000-08-11 20:04:00 PDT,+2.45035e+006,+0.14
2000-08-11 20:05:00 PDT,+2.45062e+006,+0.14
2000-08-11 20:06:00 PDT,+2.45088e+006,+0.14
2000-08-11 20:07:00 PDT,+2.45114e+006,+0.14
2000-08-11 20:08:00 PDT,+2.45139e+006,+0.14
2000-08-11 20:09:00 PDT,+2.45164e+006,+0.14
2000-08-11 20:10:00 PDT,+2.45188e+006,+0.14
2000-08-11 20:11:00 PDT,+2.45212e+006,+0.14
2000-08-11 20:12:00 PDT,+2.45236e+006,+0.14
2000-08-11 20:13:00 PDT,+2.45259e+006,+0.14
2000-08-11 20:14:00 PDT,+2.45282e+006,+0.14
2000-08-11 20:15:00 PDT,+2.45304e+006,+0.14
2000-08-11 20:16:00 PDT,+2.45326e+006,+0.14
2000-08-11 20:17:00 PDT,+2.45348e+006,+0.14
2000-08-11 20:18:00 PDT,+2.45369e+006,+0.14
2000-08-11 20:19:00 PDT,+2.4539e+006,+0.14
2000-08-11 20:20:00 PDT,+2.4541e+006,+0.14
2000-08-11 20:21:00 PDT,+2.4543e+006,+0.14
2000-08-11 20:22:00 PDT,+2.4545e+006,+0.14
2000-08-11 20:23:00 PDT,+2.45469e+006,+0.14
2000-08-11 20:24:00 PDT,+2.45487e+006,+0.14
2000-08-11 20:25:00 PDT,+2.45506e+006,+0.14
2000-08-11 20:26:00 PDT,+2.45524e+006,+0.14
2000-08-11 20:27:00 PDT,+2.45541e+006,+0.14
2000-08-11 20:28:00 PDT,+2.45558e+006,+0.14
2000-08-11 20:29:00 PDT,+2.45575e+006,+0.14
2000-08-11 20:30:00 PDT,+2.45591e+006,+0.14
2000-08-11 20:31:00 PDT,+2.45607e+006,+0.14
2000-08-11 20:32:00 PDT,+2.45622e+006,+0.14
2000-08-11 20:33:00 PDT,+2.45637e+006,+0.14
2000-08-11 20:34:00 PDT,+2.45652e+006,+0.14
2000-08-11 20:35:00 PDT,+2.45666e+006,+0.14
2000-08-11 20:36:00 PDT,+2.4568e+006,+0.14
2000-08-11 20:37:00 PDT,+2.45693e+006,+0.14
2000-08-11 20:38:00 PDT,+2.45706e+006,+0.14
2000-08-11 20:39:00 PDT,+2.45719e+006,+0.14
2000-08-11 20:40:00 PDT,+2.45731e+006,+0.14
2000-08-11 20:41:00 PDT,+2.45743e+006,+0.14
2000-08-11 20:42:00 PDT,+2.45754e+006,+0.14
2000-08-11 20:43:00 PDT,+2.45765e+006,+0.14
2000-08-11 20:44:00 PDT,+2.45776e+006,+0.14
2000-08-11 20:45:00 PDT,+2.45786e+006,+0.14
2000-08-11 20:46:00 PDT,+2.45795e+006,+0.14
2000-08-11 20:47:00 PDT,+2.45805e+006,+0.14
2000-08-11 20:48:00 PDT,+2.45813e+006,+0.14
2000-08-11 20:49:00 PDT,+2.45822e+006,+0.14
2000-08-11 20:50:00 PDT,+2.4583e+006,+0.14
2000-08-11 20:51:00 PDT,+2.45837e+006,+0.14
2000-08-11 20:52:00 PDT,+2.45845e+006,+0.14
2000-08-11 20:53:00 PDT,+2.45851e+006,+0.14
2000-08-11 20:54:00 PDT,+2.45858e+006,+0.14
2000-08-11 20:55:00 PDT,+2.45864e+006,+0.14
2000-08-11 20:56:00 PDT,+2.45869e+006,+0.14
2000-08-11 20:57:00 PDT,+2.45874e+006,+0.14
2000-08-11 20:58:00 PDT,+2.45879e+006,+0.14
2000-08-11 20:59:00 PDT,+2.45883e+006,+0.14
2000-08-11 21:00:00 PDT,+2.45887e+006,+0.14
2000-08-11 21:01:00 PDT,+2.4587e+006,+0.14
2000-08-11 21:02:00 PDT,+2.45852e+006,+0.14
2000-08-11 21:03:00 PDT,+2.45836e+006,+0.14
2000-08-11 21:04:00 PDT,+2.45819e+006,+0.14
2000-08-11 21:05:00 PDT,+2.45803e+006,+0.14
2000-08-11 21:06:00 PDT,+2.45787e+006,+0.14
2000-08-11 21:07:00 PDT,+2.45771e+006,+0.14
2000-08-11 21:08:00 PDT,+2.45756e+006,+0.14
2000-08-11 21:09:00 PDT,+2.45741e+006,+0.14
2000-08-11 21:10:00 PDT,+2.45726e+006,+0.14
2000-08-11 21:11:00 PDT,+2.45712e+006,+0.14
2000-08-11 21:12:00 PDT,+2.45698e+006,+0.14
2000-08-11 21:13:00 PDT,+2.45684e+006,+0.14
2000-08-11 21:14:00 PDT,+2.4567e+006,+0.14
2000-08-11 21:15:00 PDT,+2.45657e+006,+0.14
2000-08-11 21:16:00 PDT,+2.45644e+006,+0.14
2000-08-11 21:17:00 PDT,+2.45631e+006,+0.14
2000-08-11 21:18:00 PDT,+2.45619e+006,+0.14
2000-08-11 21:19:00 PDT,+2.45607e+006,+0.14
2000-08-11 21:20:00 PDT,+2.45595e+006,+0.14
2000-08-11 21:21:00 PDT,+2.45583e+006,+0.14
2000-08-11 21:22:00 PDT,+2.45572e+006,+0.14
2000-08-11 21:23:00 PDT,+2.45561e+006,+0.14
2000-08-11 21:24:00 PDT,+2.4555e+006,+0.14
2000-08-11 21:25:00 PDT,+2.4554e+006,+0.14
2000-08-11 21:26:00 PDT,+2.4553e+006,+0.14
2000-08-11 21:27:00 PDT,+2.4552e+006,+0.14
2000-08-11 21:28:00 PDT,+2.45511e+006,+0.14
2000-08-11 21:29:00 PDT,+2.45502e+006,+0.14
2000-08-11 21:30:00 PDT,+2.45493e+006,+0.14
2000-08-11 21:31:00 PDT,+2.45484e+006,+0.14
2000-08-11 21:32:00 PDT,+2.45476e+006,+0.14
2000-08-11 21:33:00 PDT,+2.45468e+006,+0.14
2000-08-11 21:34:00 PDT,+2.4546e+006,+0.14
2000-08-11 21:35:00 PDT,+2.45452e+006,+0.14
2000-08-11 21:36:00 PDT,+2.45445e+006,+0.14
2000-08-11 21:37:00 PDT,+2.45439e+006,+0.14
2000-08-11 21:38:00 PDT,+2.45432e+006,+0.14
2000-08-11 21:39:00 PDT,+2.45426e+006,+0.14
2000-08-11 21:40:00 PDT,+2.4542e+006,+0.14
2000-08-11 21:41:00 PDT,+2.45414e+006,+0.14
2000-08-11 21:42:00 PDT,+2.45409e+006,+0.14
2000-08-11 21:43:00 PDT,+2.45404e+006,+0.14
2000-08-11 21:44:00 PDT,+2.45399e+006,+0.14
2000-08-11 21:45:00 PDT,+2.45394e+006,+0.14
2000-08-11 21:46:00 PDT,+2.4539e+006,+0.14
2000-08-11 21:47:00 PDT,+2.45386e+006,+0.14
2000-08-11 21:48:00 PDT,+2.45382e+006,+0.14
2000-08-11 21:49:00 PDT,+2.45379e+006,+0.14
2000-08-11 21:50:00 PDT,+2.45376e+006,+0.14
2000-08-11 21:51:00 PDT,+2.45373e+006,+0.14
2000-08-11 21:52:00 PDT,+2.45371e+006,+0.14
2000-08-11 21:53:00 PDT,+2.45369e+006,+0.14
2000-08-11 21:54:00 PDT,+2.45367e+006,+0.14
2000-08-11 21:55:00 PDT,+2.45365e+006,+0.14
2000-08-11 21:56:00 PDT,+2.45364e+006,+0.14
2000-08-11 21:57:00 PDT,+2.45363e+006,+0.14
2000-08-11 21:58:00 PDT,+2.45362e+006,+0.14
2000-08-11 21:59:00 PDT,+2.45362e+006,+0.14
2000-08-11 22:00:00 PDT,+2.45361e+006,+0.14
2000-08-11 22:01:00 PDT,+2.45371e+006,+0.14
2000-08-11 22:02:00 PDT,+2.4538e+006,+0.14
2000-08-11 22:03:00 PDT,+2.4539e+006,+0.14
2000-08-11 22:04:00 PDT,+2.45399e+006,+0.14
2000-08-11 22:05:00 PDT,+2.45409e+006,+0.14
2000-08-11 22:06:00 PDT,+2.45418e+006,+0.14
2000-08-11 22:07:00 PDT,+2.45427e+006,+0.14
2000-08-11 22:08:00 PDT,+2.45436e+006,+0.14
2000-08-11 22:09:00 PDT,+2.45446e+006,+0.14
2000-08-11 22:10:00 PDT,+2.45455e+006,+0.14
2000-08-11 22:11:00 PDT,+2.45464e+006,+0.14
2000-08-11 22:12:00 PDT,+2.45473e+006,+0.14
2000-08-11 22:13:00 PDT,+2.45483e+006,+0.14
2000-08-11 22:14:00 PDT,+2.45492e+006,+0.14
2000-08-11 22:15:00 PDT,+2.45501e+006,+0.14
2000-08-11 22:16:00 PDT,+2.4551e+006,+0.14
